Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
56,9,10,,,,,,,,,,,,,,,,,,,,
56,13,10,,,,,,,,,,,,,,,,,,,,
56,17,10,,,,,,,,,,,,,,,,,,,,
56,21,10,,,,,,,,,,,,,,,,,,,,
56,25,10,,,,,,,,,,,,,,,,,,,,
56,29,10,,,,,,,,,,,,,,,,,,,,
56,33,10,,,,,,,,,,,,,,,,,,,,
56,37,10,,,,,,,,,,,,,,,,,,,,
56,41,10,,,,,,,,,,,,,,,,,,,,
56,46,10,,,,,,,,,,,,,,,,,,,,
56,50,10,,,,,,,,,,,,,,,,,,,,
56,54,10,,,,,,,,,,,,,,,,,,,,
56,58,10,,,,,,,,,,,,,,,,,,,,
57,0,2,13,10.5,13.5,19,16,14.5,17.5,20,0.995,0.98833334,0.99833333,0.99833333,0,-0.5625,-0.1875,0.375,-0.3500061,-1.7600098,-1.0299988,1.7599945
57,6,2,13,10,15,18,16.5,15,18,19.5,0.99833333,0.98833334,0.99833333,0.99833333,0.5,-0.6875,0.1875,0.5,0,-1.0599976,0,0.70999146
57,12,2,19.5,14.5,18,22,19.5,18.5,20.5,23.5,0.99833333,0.98833334,0.99833333,1.0016667,0.4375,-0.6875,-0.0625,0.625,-1.4100037,,-0.7100067,0
57,18,2,23,19,22.5,27,27.5,24,25.5,27.5,0.995,0.98833334,0.99833333,0.99833333,-0.875,-0.5625,-0.1875,0.3125,1.0599976,-0.3500061,0,1.4199982
57,23,2,26.5,19,24,29,26.5,24,28.5,32,0.9916667,0.9916667,0.99833333,0.99833333,0.1875,-0.125,0.125,0.5,-1.0599976,-1.0599976,0,1.7599945
57,29,2,26.5,26.5,30.5,33.5,33.5,31,33.5,36,0.99833333,0.985,0.995,0.99833333,0.3125,-0.1875,0.375,1.1875,0.34999084,-1.7600098,0.34999084,1.4099884
57,35,2,40,32,36.5,41,40,35,39,42.5,0.99833333,0.98833334,0.995,0.99833333,0.3125,-0.1875,0.25,0.9375,1.0599976,-0.7100067,0.70999146,2.4700012
57,41,2,34.5,29.5,32.5,38.5,34.5,32,34,38.5,0.99833333,0.9816667,0.995,0.99833333,-0.1875,-0.25,0.25,1.0625,0.34999084,-1.0599976,0.34999084,1.0599976
57,47,2,30.5,27,29,35,32.5,28.5,32.5,36,0.9716667,0.985,0.99833333,0.99833333,0.375,0.0625,0.5,1.3125,1.0599976,-3.880005,-1.0599976,1.3999939
57,53,2,28.5,24.5,29,34,32.5,30,32.5,35,0.99833333,0.9816667,0.995,0.99833333,0.25,0,0.5,1.375,-1.0599976,-1.7600098,-0.3500061,1.7599945
57,59,2,28,27,29.5,34.5,35,29.5,33,36.5,0.98833334,0.975,0.995,0.99833333,1.3125,0.1875,0.6875,1.4375,-1.4100037,-3.5200043,0.34999084,1.7599945
58,5,14,,,,,,,,,,,,,,,,,,,,
58,15,14,,,,,,,,,,,,,,,,,,,,
58,24,14,,,,,,,,,,,,,,,,,,,,
58,34,14,,,,,,,,,,,,,,,,,,,,
58,44,14,,,,,,,,,,,,,,,,,,,,
58,54,14,,,,,,,,,,,,,,,,,,,,
59,2,10,25.5,20,25.5,31.5,28,28.5,31,35,0.9583333,0.8616667,0.9583333,0.9916667,2.8125,-1,1.8125,4.125,1.4099884,-4.230011,0,4.470001
59,6,10,30.5,24,29,34,32.5,29,32,36,0.84166664,0.88166666,0.96833336,0.995,-0.25,-0.375,0.75,2.75,-6.330002,-5.2900085,1.7599945,10.519989
59,10,10,30.5,22.5,28.5,34,31.5,27.5,31.5,35.5,0.9483333,0.8983333,0.975,0.995,0.4375,-1.5,0.5625,2.6875,-3.1699982,-4.51001,-0.7100067,3.8799896
59,14,10,32.5,24.5,31,39,32.5,29.5,33.5,41.5,0.98833334,0.94166666,0.97833335,0.995,0.8125,-0.25,0.375,1.3125,3.1699982,-4.230011,1.0599976,6.6900024
59,18,10,35,28,33.5,38.5,35,30,35.5,41.5,0.985,0.92833334,0.97833335,0.99833333,1.5,0.25,1.125,2.9375,-4.8200073,-5.279999,0.34999084,5.279999
59,22,10,35.5,29.5,33.5,39.5,36,34.5,37.5,41.5,0.98833334,0.895,0.96500003,0.995,1.8125,-1.125,0.75,3.375,0.34999084,-0.3500061,0.69999695,5.279999
59,26,10,31,28.5,30.5,37.5,35,33,35.5,40.5,0.945,0.9216667,0.96166664,0.9916667,0.875,-0.5625,0.875,2.9375,8.429993,-2.1200104,1.0599976,9.479996
59,30,10,34.5,29,32.5,35.5,37.5,32.5,34.5,38,0.9483333,0.925,0.975,0.98833334,2.5625,-0.3125,0.625,2.8125,-1.6699982,-3.880005,-1.0599976,2.819992
59,34,10,33,27.5,31,35,35,31.5,35,37,0.985,0.9583333,0.9816667,0.995,0.625,-0.625,0.3125,1.875,1.0599976,-3.5299988,1.0599976,4.9299927
59,38,10,38.5,29,33.5,38.5,38.5,34.5,36.5,39,0.9583333,0.945,0.975,0.9916667,-0.125,-0.375,1.0625,2.5625,0.34999084,-3.8700104,-1.7600098,2.819992
59,42,10,26,27.5,31.5,35.5,32.5,32.5,34.5,38,0.9916667,0.885,0.97833335,0.995,1,-0.3125,0.9375,2.5,1.4099884,-2.449997,1.3999939,3.8799896
59,47,10,31,27,30.5,36.5,32,31,34,37.5,0.995,0.90833336,0.96833336,0.995,0.75,-0.375,0.875,1.8125,1.0599976,-4.580002,1.0599976,5.449997
59,52,10,32,25.5,32.5,37,33.5,31.5,35,39,0.96833336,0.9483333,0.985,0.995,2.9375,-0.1875,0.3125,2.25,-2.4700012,-2.4700012,2.7599945,3.8799896
59,56,10,34,29.5,34,38,38,33.5,37,41.5,0.975,0.8983333,0.975,0.9916667,0.125,-0.5625,1,2.125,2.4700012,-3.1699982,-0.69999695,2.4700012
60,2,16,26,17.5,21.5,26,26,19,22.5,27.5,,,,,,,,,,,,
60,7,16,23,15,19.5,24,23,20.5,21.5,25,,,,,,,,,,,,
60,11,16,20,16,21,25.5,20,19,23,27,,,,,,,,,,,,
60,15,16,23,17,21,25,23,20.5,23,25.5,,,,,,,,,,,,
60,19,16,21,18.5,21,26.5,21,20,23,26.5,,,,,,,,,,,,
60,23,16,21.5,18,22.5,26,21.5,21,23.5,26,,,,,,,,,,,,
60,27,16,20.5,19.5,22.5,26.5,25.5,22,24,26.5,,,,,,,,,,,,
60,31,16,24,20,23.5,27,27,22,25,27.5,,,,,,,,,,,,
60,35,16,27.5,19,24,30,27.5,23,25.5,30,,,,,,,,,,,,
60,40,16,26.5,20,23.5,30,26.5,21.5,24.5,30,,,,,,,,,,,,
60,44,16,23,19.5,22.5,25,23,21.5,23,25.5,,,,,,,,,,,,
60,48,16,19,17.5,20.5,24,22,19.5,21.5,25,,,,,,,,,,,,
60,52,16,24,17,22,24,24,20,22.5,26.5,,,,,,,,,,,,
60,57,16,16,16.5,21,23.5,19,19.5,22,24.5,,,,,,,,,,,,
61,0,15,18,15,16,22,18,15,16,22,1.0516667,,,1.0516667,0.75,,,2.4375,,,,
61,6,15,17,15.5,18,21,17,15.5,18,21,1.0516667,,1.0183333,1.0516667,0,,-0.6875,2.3125,,,,-3.850006
61,12,15,21.5,15,18,21,21.5,15,18,21,0.96166664,,0.7083333,1.0483334,1.25,,-1.25,1.75,,,,0
61,18,15,17.5,,17,20,17.5,,17,20,1.0516667,,0.99833333,1.0516667,1.5625,,0.0625,2.125,2.819992,,-1.0599976,2.819992
61,23,15,12,,12.5,17.5,12,,12.5,17.5,0.995,0.91833335,0.995,1.0516667,1.8125,-2.6875,0.375,1.625,9.809998,-12.600006,1.0599976,9.809998
61,29,15,,,13.5,15,,,13.5,16,1.0183333,0.9216667,0.99833333,1.0450001,0.9375,-1.1875,-0.125,1.6875,2.819992,-5.6200104,0,6.300003
61,35,15,13,,14,19,13.5,,17,22.5,0.96166664,0.935,0.97833335,1.0416667,-0.375,-1.0625,-0.25,1.5,-12.930008,-12.139999,-0.69999695,7.7299957
61,41,15,21.5,14.5,17,21,21.5,17.5,19,21.5,0.90500003,0.8983333,1.0016667,1.0483334,1.3125,-1.5,0.0625,2,-1.0200043,-2.4700012,1.050003,8.069992
61,47,15,11.5,,15.5,19,11.5,,15.5,19,,,0.99833333,1.0516667,,,0.0625,2.5625,,,-6.230011,-1.0599976
61,53,15,24,16,21,24.5,24,20,22,26,0.96500003,0.9483333,0.985,1.0450001,1.3125,-0.5,0.375,1.625,1.0599976,-2.8099976,0.70999146,4.569992
61,59,15,22.5,19,20.5,24.5,22.5,19,22,24.5,0.96166664,0.95166665,0.995,1.0516667,1.5,-1.75,0.5625,1.4375,-5.279999,-5.279999,-1.0599976,4.2299957
62,3,12,24,11,20.5,25.5,24,15,23,26,,,,,,,,,,,,
62,7,12,19.5,12,20.5,25,24,18,22.5,25.5,,,,,,,,,,,,
62,12,12,19,14.5,21,27,24.5,18,22.5,27,,,,,,,,,,,,
62,16,12,19.5,14.5,19.5,25.5,22.5,19.5,22.5,26.5,,,,,,,,,,,,
62,21,12,18,15,18.5,25.5,25,19.5,23.5,27,,,,,,,,,,,,
62,25,12,18,,18.5,24,18,15.5,20.5,25,,,,,,,,,,,,
62,30,12,13.5,,13.5,19.5,17.5,,16,22,,,,,,,,,,,,
62,34,12,,,,15,,,12,16.5,,,,,,,,,,,,
62,39,12,,,,14,14,,,16,,,,,,,,,,,,
62,44,12,,,,13,,,,17,,,,,,,,,,,,
62,48,12,,,,13,,,,14.5,,,,,,,,,,,,
62,53,12,,,,11,,,,13,0.8883333,,,1.0516667,5.625,,,3,0.7799988,,,0.7799988
62,58,12,,,,,,,,11,,,,,,,,,,,,
63,4,12,19.5,,7.5,25.5,19.5,,7.5,25.5,,,,1.0416667,,,,-0.0625,,,,
63,13,12,,,,9.5,,,,10,,,,,,,,,,,,
63,23,12,,,,,,,,,,,,,,,,,,,,
63,32,12,,,,,,,,,,,,,,,,,,,,
63,42,12,,,,,,,,,,,,,,,,,,,,
63,51,12,,,,,,,,,,,,,,,,,,,,
64,3,12,19,13,16,22.5,19,13,16,22.5,0.98833334,,0.945,0.99833333,1.125,,-0.625,1.125,-0.7100067,,-0.69999695,4.9299927
64,7,12,24,16,23,26,24,16,23,26,0.98833334,0.955,0.995,1.0383334,-0.25,-2.5625,0.125,1.1875,-2.100006,-13.919998,-2.1100006,4.569992
64,12,12,,,,16.5,,,,16.5,0.96833336,0.91833335,0.9716667,1.005,-0.375,-0.875,0.125,2.1875,2.800003,-6.51001,1.4099884,3.8799896
64,16,12,,,,,,,,,0.985,0.935,0.9916667,1.0083333,-0.875,-1.3125,0.1875,1,-8.550003,-8.550003,-1.7400055,3.8300018
64,21,12,13,,14.5,20.5,13,,14.5,20.5,0.985,0.985,0.995,1.0316668,0.4375,-1.6875,-0.1875,0.5625,-0.69999695,-2.4600067,0,2.4700012
64,25,12,,,,14.5,,,,14.5,1.0516667,0.8883333,0.98833334,1.0516667,-0.3125,-1.875,0.1875,3.625,-1.0599976,-5.5599976,0,5.599991
64,30,12,,,,15,,,,15,1.0016667,0.925,1.0083333,1.0516667,0.75,-0.6875,0.375,3.1875,0.34999084,-7.3899994,-0.7100067,5.279999
64,34,12,,,,15,,,,15,,,,1.0516667,,,,-0.1875,,,,17.459991
64,39,12,17,,16,23,17,,17.5,23,0.99833333,0.335,0.96166664,1.0383334,-1.75,-4.1875,-1,1.375,5.9799957,,-2.0800018,5.9799957
64,44,12,14.5,13,19.5,25,19.5,17,20,25,0.9916667,0.685,0.98833334,1.0216666,-2.375,-4.9375,-0.875,2.3125,-0.3500061,,-1.0599976,13.119995
64,48,12,15,14,18.5,24,21,14,20.5,26,1.005,0.90500003,0.985,1.0516667,-1.8125,-1.8125,-0.3125,1,-5.26001,-6.680008,-1.0599976,15.589996
64,53,12,14,13,17.5,26.5,14,13,17.5,26.5,,,,1.0183333,,,,1.125,,,,-19.190002
64,58,12,,,12.5,22,,,12.5,23.5,0.985,0.775,0.9916667,1.0516667,-0.1875,-2.125,-0.5,0.75,-0.7100067,-5.279999,-3.0700073,11.830002
65,4,8,,,,,,,,,,,,,,,,,,,,
65,13,8,,,,,,,,,,,,,,,,,,,,
65,23,8,,,,,,,,,,,,,,,,,,,,
65,32,8,,,,,,,,,,,,,,,,,,,,
65,42,8,,,,2.5,,,,2.5,,,,,,,,,,,,
65,51,8,,,,,,,,,,,,,,,,,,,,
66,0,14,,,,,,,,,,,,,,,,,,,,
66,6,14,,,,18,,,,19.5,,,,,,,,,,,,
66,12,14,,,,,,,,,,,,,,,,,,,,
66,18,14,,,,,,,,,,,,,,,,,,,,
66,23,14,,,,,,,,,,,,,,,,,,,,
66,29,14,,,,,,,,,,,,,,,,,,,,
66,35,14,,,,,,,,,,,,,,,,,,,,
66,41,14,,,,,,,,,,,,,,,,,,,,
66,47,14,,,,,,,,,,,,,,,,,,,,
66,53,14,,,,,,,,,,,,,,,,,,,,
66,59,14,,,,,,,,,,,,,,,,,,,,
67,6,15,,,,,,,,,,,,,,,,,,,,
67,18,15,,,,,,,,,,,,,,,,,,,,
67,27,15,,,,,,,,,,,,,,,,,,,,
67,37,15,,,,,,,,,,,,,,,,,,,,
67,47,15,,,,,,,,,,,,,,,,,,,,
67,57,15,,,,,,,,,,,,,,,,,,,,
68,0,1,29.5,27,30.5,35,34.5,32.5,36,38.5,0.995,0.9916667,0.995,0.99833333,0.8125,0,0.5,1.0625,-0.3500061,-2.1200104,-0.3500061,3.449997
68,6,1,38,33,36,42,39.5,39,42.5,44.5,0.99833333,0.84166664,0.98833334,0.99833333,0.25,-0.875,0.1875,1.25,-1.050003,-2.1200104,0,4.9299927
68,12,1,41,36,39,42,42.5,37,40.5,46,0.9916667,0.9483333,0.9916667,0.99833333,0.375,-0.4375,1.375,2.5625,0.34999084,-2.8099976,0.70999146,12.589996
68,18,1,29,18,23.5,33.5,29,18.5,26.5,33.5,0.985,0.985,0.9916667,0.99833333,-0.8125,-0.1875,0.375,1.0625,-0.7100067,-1.0800018,-0.3500061,0
68,23,1,8,0.5,5.5,10.5,8,3,7,11,0.995,0.98833334,0.995,0.99833333,-1.25,-0.8125,-0.1875,0.875,-0.69999695,,-0.69999695,1.3999939
68,29,1,11.5,7,10.5,19.5,13.5,8.5,11.5,19.5,0.995,0.86833334,0.98833334,1.0083333,0.4375,-1,0.3125,2.5625,,,,
68,35,1,13.5,8,13.5,22,19.5,11,21,28,0.995,0.8283333,0.995,0.99833333,0.25,-0.3125,0.3125,2.0625,-0.3500061,,0,1.7599945
68,41,1,37,25,32.5,37.5,38,31.5,36.5,40,0.99833333,0.9716667,0.99833333,0.99833333,1.125,-0.375,0.3125,1.5,1.4099884,-2.380005,0,3.1599884
68,47,1,28,27.5,31.5,36,31.5,30.5,33.5,36,0.985,0.925,0.98833334,0.99833333,0.1875,-0.25,0.375,2.1875,0.69999695,-4.180008,0.70999146,2.4700012
68,53,1,28,26.5,30.5,36,31.5,30.5,33.5,37,0.9816667,0.97833335,0.995,0.99833333,-0.75,-0.625,0.25,0.6875,-1.0599976,-1.4100037,-0.3500061,2.119995
68,59,1,30.5,25.5,30,34,34,31,34.5,37.5,0.9916667,0.985,0.9916667,0.99833333,0.5,-0.5,0.4375,1.3125,-0.3500061,-0.3600006,0.34999084,1.4099884
69,4,16,,,,,,,,,,,,,,,,,,,,
69,14,16,,,,,,,,,,,,,,,,,,,,
69,24,16,,,,,,,,,,,,,,,,,,,,
69,34,16,,,,,,,,,,,,,,,,,,,,
69,44,16,,,,,,,,,,,,,,,,,,,,
69,53,16,,,,,,,,,,,,,,,,,,,,
70,0,15,,,,,,,,,,,,,,,,,,,,
70,6,15,,,,,,,,,,,,,,,,,,,,
70,12,15,,,,,,,,,,,,,,,,,,,,
70,17,15,,,,,,,,,,,,,,,,,,,,
70,23,15,,,,,,,,,,,,,,,,,,,,
70,29,15,,,,,,,,,,,,,,,,,,,,
70,35,15,,,,,,,,,,,,,,,,,,,,
70,41,15,,,,,,,,,,,,,,,,,,,,
70,46,15,,,,,,,,,,,,,,,,,,,,
70,52,15,,,,,,,,,,,,,,,,,,,,
70,58,15,,,,,,,,,,,,,,,,,,,,
71,0,3,15,11.5,15,17.5,15.5,12,15.5,19,1.005,0.9916667,1.0016667,1.0383334,-0.125,-1.5,-0.75,-0.1875,0,,-1.0599976,0.34999084
71,10,3,12,8.5,13,21.5,18.5,12.5,16,21.5,1.0183333,0.99833333,1.0083333,1.0416667,-1.5625,-1.5625,-0.75,0.0625,,,,-1.4100037
71,19,3,14.5,7,13,16.5,14.5,7,13,16.5,1.0016667,0.985,1.005,1.0516667,-0.0625,-2,-0.8125,0.125,0.34999084,,,0.70999146
71,29,3,0.5,,5,9.5,0.5,,5.5,9.5,1.0516667,0.96500003,1.0350001,1.0516667,-0.5625,-2.1875,-0.5625,1.375,,,,
71,39,3,0.5,,,4,7.5,,,5.5,1.0516667,,1.0516667,1.0516667,-0.6875,,-1.4375,0.875,,,,
71,49,3,,,,4.5,0,,,18,,,,1.0516667,,,,-0.125,,,,
71,58,3,9,,7,18.5,13,0,9.5,18.5,,,,1.0516667,,,,-0.75,,,,
72,7,10,,,,,,,,,,,,,,,,,,,,
72,17,10,,,,,,,,,,,,,,,,,,,,
72,27,10,,,,,,,,,,,,,,,,,,,,
72,37,10,,,,,,,,,,,,,,,,,,,,
72,47,10,,,,,,,,,,,,,,,,,,,,
72,57,10,,,,,,,,,,,,,,,,,,,,
73,1,16,,,,,,,,,,,,,,,,,,,,
73,6,16,,,,,,,,,,,,,,,,,,,,
73,10,16,,,,,,,,,,,,,,,,,,,,
73,15,16,,,,,,,,,,,,,,,,,,,,
73,20,16,,,,,,,,,,,,,,,,,,,,
73,25,16,,,,,,,,,,,,,,,,,,,,
73,30,16,,,,,,,,,,,,,,,,,,,,
73,35,16,,,,,,,,,,,,,,,,,,,,
73,40,16,,,,,,,,,,,,,,,,,,,,
73,44,16,,,,,,,,,,,,,,,,,,,,
73,49,16,,,,,,,,,,,,,,,,,,,,
73,54,16,,,,,,,,,,,,,,,,,,,,
73,59,16,,,,,,,,,,,,,,,,,,,,
74,3,19,,,,,,,,,,,,,,,,,,,,
74,7,19,,,,,,,,,,,,,,,,,,,,
74,12,19,,,,,,,,,,,,,,,,,,,,
74,16,19,,,,,,,,,,,,,,,,,,,,
74,20,19,,,,,,,,,,,,,,,,,,,,
74,25,19,,,,,,,,,,,,,,,,,,,,
74,29,19,,,,,,,,,,,,,,,,,,,,
74,33,19,,,,,,,,,,,,,,,,,,,,
74,38,19,,,,,,,,,,,,,,,,,,,,
74,42,19,,,,,,,,,,,,,,,,,,,,
74,46,19,,,,,,,,,,,,,,,,,,,,
74,51,19,,,,,,,,,,,,,,,,,,,,
74,55,19,,,,,,,,,,,,,,,,,,,,
74,59,19,,,,,,,,,,,,,,,,,,,,
75,0,6,13,11.5,15,18,13,12.5,16,20,0.985,0.9483333,0.975,0.995,0.9375,-1,0.3125,1.375,0.34999084,-1.0599976,0.70999146,3.519989
75,6,6,15,,15,27,24,20,23.5,27,0.9816667,0.96166664,0.9816667,0.995,0.125,-0.75,0.125,0.9375,-3.880005,-3.8399963,-1.4100037,3.1599884
75,12,6,29,22,26.5,30.5,29,25.5,27.5,30.5,0.96833336,0.93833333,0.975,0.98833334,-0.125,-0.625,0.3125,1.25,-1.7600098,-2.8200073,-0.7100067,3.519989
75,18,6,17.5,6.5,19.5,29,24.5,22.5,24.5,29.5,0.97833335,0.96500003,0.98833334,0.995,0.4375,0.0625,0.4375,1.1875,-0.7100067,-1.7600098,0.34999084,2.149994
75,24,6,22,17.5,21,23.5,23,19.5,23,25,0.72833335,0.915,0.96166664,0.985,1.3125,0.125,0.625,1.6875,4.7299957,-2.4700012,-0.3500061,4.7299957
75,29,6,11.5,6,11,16.5,13,9.5,14.5,18.5,0.9583333,0.9583333,0.97833335,0.9916667,0.75,-0.5625,0.4375,1.4375,-1.4100037,-1.7600098,-1.4100037,0
75,35,6,15,5,16,20.5,15,9.5,16,20.5,0.995,0.9583333,0.97833335,0.995,0.4375,-0.25,0.4375,1.375,-2.8099976,-2.8099976,-0.3500061,2.819992
75,41,6,,,,,17,6.5,14.5,18.5,0.985,0.9483333,0.985,0.99833333,1.9375,-0.625,0.375,1.9375,-3.880005,-3.880005,0.70999146,4.2299957
75,47,6,21,15,21,30,23.5,15.5,25,31.5,0.9816667,0.96833336,0.98833334,0.995,0.375,-0.1875,0.625,1.25,3.519989,-3.7900085,-0.3500061,3.519989
75,53,6,6,,,7,6,,5,9.5,0.9916667,0.9583333,0.98833334,1.015,0.75,0.125,0.8125,2.0625,-0.7100067,-4.580002,-0.7100067,3.869995
75,58,6,,,,,,,,,,,,1.0516667,,,,2.75,,,,
76,1,9,,,,,,,,,1.0516667,,,1.0516667,0.6875,,,2.4375,,,,-0.3400116
76,7,9,,,,,,,,,,,,,,,,,,,,
76,13,9,,,,,,,,6,,,,,,,,,,,,
76,22,9,7,,4,8,7,5,6,8,,,,,,,,,,,,
76,32,9,,,,,,,,,,,,,,,,,,,,
76,42,9,,,,,,,,,,,,,,,,,,,,
76,52,9,,,,4.5,,,,4.5,,,,,,,,,,,,
77,5,14,,,,,,,,,,,,,,,,,,,,
77,14,14,,,,,,,,,,,,,,,,,,,,
77,24,14,,,,,,,,,,,,,,,,,,,,
77,34,14,,,,,,,,,,,,,,,,,,,,
77,43,14,,,,,,,,,,,,,,,,,,,,
77,53,14,,,,,,,,,,,,,,,,,,,,
78,0,15,,,,,,,,,,,,,,,,,,,,
78,4,15,,,,,,,,,,,,,,,,,,,,
78,9,15,,,,,,,,,,,,,,,,,,,,
78,14,15,,,,,,,,,,,,,,,,,,,,
78,18,15,,,,,,,,,,,,,,,,,,,,
78,23,15,,,,,,,,,,,,,,,,,,,,
78,28,15,,,,,,,,,,,,,,,,,,,,
78,32,15,,,,,,,,,,,,,,,,,,,,
78,37,15,,,,,,,,,,,,,,,,,,,,
78,42,15,,,,,,,,,,,,,,,,,,,,
78,46,15,,,,,,,,,,,,,,,,,,,,
78,51,15,,,,,,,,,,,,,,,,,,,,
78,56,15,,,,,,,,,,,,,,,,,,,,
79,4,13,,,,16,,,,16,,,,,,,,,,,,
79,13,13,,,,,,,,,,,,,,,,,,,,
79,23,13,,,,,,,,,,,,,,,,,,,,
79,32,13,,,,,,,,,,,,,,,,,,,,
79,42,13,,,,,,,,,,,,,,,,,,,,
79,51,13,20.5,,20.5,32,20.5,,22.5,32,,,,,,,,,,,,
80,0,15,,,,,,,,,,,,,,,,,,,,
80,6,15,,,,,,,,,,,,,,,,,,,,
80,12,15,,,,,,,,,,,,,,,,,,,,
80,18,15,,,,,,,,,,,,,,,,,,,,
80,23,15,,,,,,,,,,,,,,,,,,,,
80,29,15,,,,,,,,,,,,,,,,,,,,
80,35,15,,,,,,,,,,,,,,,,,,,,
80,41,15,,,,,,,,,,,,,,,,,,,,
80,46,15,,,,,,,,,,,,,,,,,,,,
80,51,15,,,,,,,,,,,,,,,,,,,,
80,57,15,,,,,,,,,,,,,,,,,,,,
81,4,13,25,23,25,28,25,23.5,25,28,,,1.0316668,1.0516667,,,0.0625,2.375,,,-4.580002,8.5
81,10,13,21,16.5,22,26.5,22,17,22.5,26.5,1.0516667,,1.0216666,1.0516667,0.25,,0.875,2.625,3.1699982,,1.8899994,11.199997
81,15,13,26.5,18,21.5,26.5,26.5,19,23,26.5,,,,,,,,,,,,
81,19,13,20,16,18.5,21.5,20,16,19,27,,,,,,,,,,,,
81,22,13,23,11,16.5,23.5,23,13,19,26.5,,,,,,,,,,,,
81,25,13,,,12,19,,,14.5,30,,,,,,,,,,,,
81,28,13,,,,12.5,,,,12.5,,,,,,,,,,,,
81,31,13,,,,,,,,9,,,,,,,,,,,,
81,34,13,,,,,,,,,,,,,,,,,,,,
81,38,13,,,,,,,,,,,,,,,,,,,,
81,41,13,,,,,,,,,,,,,,,,,,,,
81,44,13,,,,,,,,,,,,,,,,,,,,
81,47,13,,,,,,,,,,,,,,,,,,,,
81,50,13,,,,,,,,,,,,,,,,,,,,
81,54,13,,,,,,,,,,,,,,,,,,,,
81,57,13,,,,,,,,,,,,,,,,,,,,
82,1,15,,,,,,,,,,,,,,,,,,,,
82,11,15,,,,,,,,,,,,,,,,,,,,
82,20,15,,,,,,,,,,,,,,,,,,,,
82,30,15,,,,,,,,,,,,,,,,,,,,
82,40,15,,,,,,,,,,,,,,,,,,,,
82,50,15,,,,,,,,,,,,,,,,,,,,
82,59,15,,,,,,,,,,,,,,,,,,,,
83,1,7,18,11,17,21.5,24,11.5,21.5,26.5,0.9816667,0.97833335,0.9916667,1.0016667,0.125,0.125,0.625,1.375,-2.8099976,-4.5700073,-0.3500061,3.1699982
83,6,7,11,11,17,25,26.5,15,23.5,27,0.9916667,0.96500003,0.985,0.99833333,0.625,0.3125,0.75,1.25,-1.7600098,-2.8200073,-0.7100067,2.1100006
83,11,7,21,17,21,28,23,17.5,23,29,0.9916667,0.925,0.985,0.995,1.1875,0.5625,1.3125,1.6875,0.34999084,-1.7600098,-0.3500061,2.4599915
83,16,7,19,13,19,26.5,23,18,23.5,31,0.97833335,0.97833335,0.98833334,0.995,0.5625,0.5,1.125,1.8125,3.5299988,-2.4600067,-0.3500061,1.7399902
83,20,7,22,13,23,31.5,25.5,20,26,33,0.9816667,0.97833335,0.98833334,0.995,0.75,0.75,1.125,1.5625,-1.4100037,-1.4100037,0,2.119995
83,25,7,21.5,19.5,23,30.5,28,25.5,29,31.5,0.99833333,0.985,0.995,1.0016667,-0.625,-0.5,0,1,0.70999146,-1.7600098,-0.3500061,2.1100006
83,30,7,24,22,26.5,31,29,27.5,31,34,1.0016667,0.9816667,0.995,1.005,0.4375,-0.6875,0.0625,0.75,-0.3500061,-1.4100037,-0.3500061,1.7599945
83,35,7,31,26.5,30,33.5,34.5,34,35.5,40.5,0.9716667,0.885,0.9716667,0.995,1,-0.6875,0.5625,2.1875,2.1100006,-6.630005,-1.7600098,5.9599915
83,40,7,27,27,32.5,35,35,33,35.5,40.5,0.9716667,0.8883333,0.9716667,0.99833333,0.375,0.0625,0.9375,2.25,-1.4100037,-6.2700043,-0.69999695,3.1699982
83,45,7,37.5,30.5,33.5,37.5,60.5,33.5,36.5,60.5,0.98833334,0.985,0.9916667,0.99833333,0.375,-0.25,0.5,1.625,1.050003,-3.1600037,0.34999084,3.519989
83,50,7,31,30.5,33,35.5,34.5,34,35.5,37,1.0016667,0.9716667,0.99833333,1.0016667,-0.8125,-0.8125,0.375,1.375,-1.0599976,-3.1600037,-1.0599976,2.4599915
83,54,7,32.5,32.5,34.5,38,37.5,33.5,36.5,40,0.985,0.985,0.99833333,1.0016667,-0.125,-0.125,0.4375,1.0625,2.449997,-2.4700012,0.70999146,2.819992
83,59,7,37,33.5,36,39.5,37,35.5,37,41,0.995,0.96833336,0.98833334,0.99833333,1,0.0625,0.8125,2,-1.4100037,-3.5200043,-0.3500061,3.519989
84,3,13,,,,,,,,,,,,,,,,,,,,
84,10,13,,,,,,,,,,,,,,,,,,,,
84,15,13,,,,,,,,,,,,,,,,,,,,
84,19,13,,,,,,,,,,,,,,,,,,,,
84,24,13,,,,,,,,,,,,,,,,,,,,
84,29,13,,,,,,,,,,,,,,,,,,,,
84,34,13,,,,,,,,,,,,,,,,,,,,
84,39,13,,,,,,,,,,,,,,,,,,,,
84,44,13,,,,,,,,,,,,,,,,,,,,
